interview__key,interview__id,ip1,commune,osc,repondant,sexe,type_organisation,autre_type_organisation,nombre_anne_organisation,nbre_collaborateur,secteur_activite,zone_geo,contact_direct,points_forts,points_ameliorer,suggestion,q223,q225,satisf_globale,access_info,q23,q24,q25,q26,q29,q221,q222,q224
00000000104,INT00000104,OSC00104,Adjamé,OSC_104,Respondant_104,Femme,Coopérative,,2019,41,Finance,Rural,1,,,,,,Très_insatisfait,Insatisfait,Très_insatisfait,Compétent,Oui,Oui_totalement,Oui,Bonne,Très_efficace,Oui
00000000105,INT00000105,OSC00105,Yopougon,OSC_105,Respondant_105,Femme,Association,,1998,15,Santé,Rural,0,,,,,,Très_insatisfait,Insatisfait,Satisfait,Pas_du_tout_compétent,Oui,Oui_totalement,Non,Mauvaise,Pas_du_tout_efficace,Non
00000000106,INT00000106,OSC00106,PortBouet,OSC_106,Respondant_106,Homme,Coopérative,,2004,9,Finance,Urbain,1,,,,,,Très_satisfait,Insatisfait,Satisfait,Peu_compétent,Oui,Pas_du_tout,Non,Très_bonne,Très_efficace,Oui
00000000107,INT00000107,OSC00107,Yopougon,OSC_107,Respondant_107,Homme,ONG,,1996,31,Agriculture,Mixte,0,,,,,,Satisfait,Très_satisfait,Très_satisfait,Peu_compétent,Oui,Oui_totalement,Oui,Très_mauvaise,Très_efficace,Non
00000000108,INT00000108,OSC00108,Treichville,OSC_108,Respondant_108,Femme,Réseau,,2022,40,Santé,Rural,0,,,,,,Très_satisfait,Très_insatisfait,Insatisfait,Très_compétent,Oui,Oui_totalement,Non,Très_bonne,Pas_du_tout_efficace,Non
00000000109,INT00000109,OSC00109,Bouaké,OSC_109,Respondant_109,Homme,ONG,,2005,50,Transport,Urbain,1,,,,,,Insatisfait,Insatisfait,Satisfait,Pas_du_tout_compétent,Oui,Oui_un_peu,Non,Mauvaise,Assez_efficace,Non
00000000110,INT00000110,OSC00110,Korhogo,OSC_110,Respondant_110,Femme,Syndicat,,2022,10,Administration,Rural,1,,,,,,Très_satisfait,Satisfait,Satisfait,Très_compétent,Non,Oui_totalement,Oui,Mauvaise,Assez_efficace,Oui
00000000111,INT00000111,OSC00111,Yamoussoukro,OSC_111,Respondant_111,Homme,Coopérative,,2002,40,Agriculture,Urbain,0,,,,,,Très_insatisfait,Très_insatisfait,Insatisfait,Peu_compétent,Oui,Oui_un_peu,Oui,Très_mauvaise,Pas_du_tout_efficace,Oui
00000000112,INT00000112,OSC00112,Yamoussoukro,OSC_112,Respondant_112,Femme,Association,,2015,23,Administration,Urbain,1,,,,,,Satisfait,Insatisfait,Insatisfait,Compétent,Oui,Oui_un_peu,Non,Bonne,Assez_efficace,Non
00000000113,INT00000113,OSC00113,Abobo,OSC_113,Respondant_113,Homme,Syndicat,,2019,22,Administration,Mixte,1,,,,,,Insatisfait,Très_insatisfait,Insatisfait,Très_compétent,Oui,Pas_du_tout,Non,Bonne,Très_efficace,Oui
00000000114,INT00000114,OSC00114,Treichville,OSC_114,Respondant_114,Femme,ONG,,2019,27,Education,Mixte,1,,,,,,Très_insatisfait,Insatisfait,Insatisfait,Très_compétent,Non,Oui_totalement,Oui,Très_bonne,Peu_efficace,Non
00000000115,INT00000115,OSC00115,Adjamé,OSC_115,Respondant_115,Femme,Réseau,,2015,15,Sécurité,Rural,0,,,,,,Insatisfait,Insatisfait,Insatisfait,Compétent,Non,Oui_totalement,Oui,Très_bonne,Très_efficace,Non
00000000116,INT00000116,OSC00116,Cocody,OSC_116,Respondant_116,Homme,Coopérative,,2014,40,Santé,Urbain,0,,,,,,Satisfait,Très_insatisfait,Insatisfait,Peu_compétent,Oui,Oui_un_peu,Non,Mauvaise,Assez_efficace,Oui
00000000117,INT00000117,OSC00117,Adjamé,OSC_117,Respondant_117,Homme,Syndicat,,2001,1,Finance,Rural,0,,,,,,Très_satisfait,Satisfait,Très_insatisfait,Très_compétent,Non,Oui_un_peu,Non,Mauvaise,Peu_efficace,Non
00000000118,INT00000118,OSC00118,Bouaké,OSC_118,Respondant_118,Homme,Réseau,,1998,43,Education,Rural,0,,,,,,Satisfait,Très_satisfait,Très_insatisfait,Pas_du_tout_compétent,Non,Oui_un_peu,Oui,Mauvaise,Assez_efficace,Non
00000000119,INT00000119,OSC00119,Yamoussoukro,OSC_119,Respondant_119,Homme,Syndicat,,2019,7,Santé,Mixte,0,,,,,,Insatisfait,Insatisfait,Très_insatisfait,Compétent,Non,Pas_du_tout,Oui,Mauvaise,Assez_efficace,Non
00000000120,INT00000120,OSC00120,Adjamé,OSC_120,Respondant_120,Homme,ONG,,2021,33,Sécurité,Urbain,1,,,,,,Insatisfait,Très_satisfait,Très_insatisfait,Peu_compétent,Non,Oui_un_peu,Oui,Très_bonne,Peu_efficace,Oui
00000000121,INT00000121,OSC00121,Adjamé,OSC_121,Respondant_121,Homme,Réseau,,2013,5,Santé,Rural,0,,,,,,Satisfait,Insatisfait,Insatisfait,Pas_du_tout_compétent,Oui,Pas_du_tout,Non,Bonne,Assez_efficace,Oui
00000000122,INT00000122,OSC00122,PortBouet,OSC_122,Respondant_122,Femme,ONG,,2013,33,Sécurité,Mixte,0,,,,,,Insatisfait,Très_satisfait,Très_insatisfait,Pas_du_tout_compétent,Non,Oui_un_peu,Oui,Très_mauvaise,Pas_du_tout_efficace,Oui
00000000123,INT00000123,OSC00123,Abobo,OSC_123,Respondant_123,Homme,Coopérative,,2008,27,Transport,Rural,0,,,,,,Satisfait,Très_insatisfait,Très_insatisfait,Pas_du_tout_compétent,Non,Oui_un_peu,Non,Mauvaise,Peu_efficace,Oui
00000000124,INT00000124,OSC00124,Abobo,OSC_124,Respondant_124,Homme,Syndicat,,2011,48,Agriculture,Rural,1,,,,,,Très_insatisfait,Satisfait,Insatisfait,Pas_du_tout_compétent,Oui,Pas_du_tout,Non,Bonne,Assez_efficace,Non
00000000125,INT00000125,OSC00125,Abobo,OSC_125,Respondant_125,Homme,ONG,,2008,16,Education,Urbain,0,,,,,,Très_insatisfait,Très_satisfait,Satisfait,Peu_compétent,Non,Pas_du_tout,Non,Très_bonne,Pas_du_tout_efficace,Oui
00000000126,INT00000126,OSC00126,PortBouet,OSC_126,Respondant_126,Homme,Syndicat,,2019,33,Administration,Urbain,0,,,,,,Satisfait,Insatisfait,Satisfait,Compétent,Non,Oui_un_peu,Non,Très_bonne,Pas_du_tout_efficace,Non
00000000127,INT00000127,OSC00127,Cocody,OSC_127,Respondant_127,Femme,Réseau,,2004,44,Education,Urbain,0,,,,,,Très_insatisfait,Très_insatisfait,Très_insatisfait,Très_compétent,Non,Pas_du_tout,Non,Bonne,Très_efficace,Non
00000000128,INT00000128,OSC00128,Korhogo,OSC_128,Respondant_128,Femme,Syndicat,,2009,16,Transport,Rural,1,,,,,,Très_satisfait,Insatisfait,Insatisfait,Très_compétent,Oui,Oui_un_peu,Oui,Mauvaise,Pas_du_tout_efficace,Non
00000000129,INT00000129,OSC00129,Yamoussoukro,OSC_129,Respondant_129,Homme,ONG,,2021,27,Agriculture,Rural,0,,,,,,Très_satisfait,Très_satisfait,Insatisfait,Compétent,Oui,Oui_totalement,Oui,Très_bonne,Assez_efficace,Non
00000000130,INT00000130,OSC00130,Korhogo,OSC_130,Respondant_130,Femme,Association,,2016,30,Transport,Mixte,1,,,,,,Très_insatisfait,Satisfait,Satisfait,Compétent,Oui,Oui_un_peu,Non,Très_bonne,Assez_efficace,Oui
00000000131,INT00000131,OSC00131,Daloa,OSC_131,Respondant_131,Homme,Réseau,,2008,32,Transport,Rural,0,,,,,,Très_satisfait,Très_satisfait,Très_insatisfait,Compétent,Oui,Oui_totalement,Non,Très_mauvaise,Pas_du_tout_efficace,Oui
00000000132,INT00000132,OSC00132,Yopougon,OSC_132,Respondant_132,Homme,Coopérative,,1998,7,Sécurité,Mixte,1,,,,,,Insatisfait,Satisfait,Très_satisfait,Très_compétent,Oui,Oui_un_peu,Oui,Mauvaise,Peu_efficace,Non
00000000133,INT00000133,OSC00133,Daloa,OSC_133,Respondant_133,Homme,Syndicat,,2009,36,Finance,Rural,0,,,,,,Très_insatisfait,Très_insatisfait,Très_satisfait,Peu_compétent,Oui,Pas_du_tout,Non,Très_mauvaise,Assez_efficace,Oui
00000000134,INT00000134,OSC00134,Yopougon,OSC_134,Respondant_134,Femme,Réseau,,2014,24,Education,Mixte,0,,,,,,Très_satisfait,Très_insatisfait,Très_insatisfait,Pas_du_tout_compétent,Non,Oui_un_peu,Non,Très_bonne,Assez_efficace,Oui
00000000135,INT00000135,OSC00135,Bouaké,OSC_135,Respondant_135,Femme,Syndicat,,2022,28,Education,Urbain,0,,,,,,Très_insatisfait,Satisfait,Très_satisfait,Peu_compétent,Oui,Oui_un_peu,Oui,Mauvaise,Pas_du_tout_efficace,Oui
00000000136,INT00000136,OSC00136,Korhogo,OSC_136,Respondant_136,Femme,ONG,,2014,7,Education,Rural,1,,,,,,Très_satisfait,Satisfait,Insatisfait,Très_compétent,Non,Pas_du_tout,Non,Très_mauvaise,Très_efficace,Oui
00000000137,INT00000137,OSC00137,Bouaké,OSC_137,Respondant_137,Homme,Coopérative,,2018,20,Transport,Urbain,1,,,,,,Satisfait,Très_satisfait,Satisfait,Compétent,Oui,Oui_totalement,Oui,Bonne,Pas_du_tout_efficace,Oui
00000000138,INT00000138,OSC00138,Yopougon,OSC_138,Respondant_138,Homme,Association,,2014,39,Sécurité,Rural,0,,,,,,Insatisfait,Satisfait,Très_satisfait,Peu_compétent,Oui,Oui_un_peu,Oui,Bonne,Assez_efficace,Oui
00000000139,INT00000139,OSC00139,Yopougon,OSC_139,Respondant_139,Homme,Coopérative,,2023,12,Finance,Urbain,1,,,,,,Très_insatisfait,Très_insatisfait,Insatisfait,Peu_compétent,Oui,Pas_du_tout,Non,Très_mauvaise,Pas_du_tout_efficace,Non
00000000140,INT00000140,OSC00140,Treichville,OSC_140,Respondant_140,Femme,Réseau,,2008,1,Administration,Mixte,0,,,,,,Satisfait,Insatisfait,Satisfait,Pas_du_tout_compétent,Non,Oui_un_peu,Non,Mauvaise,Très_efficace,Non
00000000141,INT00000141,OSC00141,Yamoussoukro,OSC_141,Respondant_141,Femme,Réseau,,1999,39,Administration,Urbain,1,,,,,,Satisfait,Insatisfait,Très_insatisfait,Très_compétent,Non,Oui_totalement,Oui,Mauvaise,Peu_efficace,Non
00000000142,INT00000142,OSC00142,Treichville,OSC_142,Respondant_142,Homme,Réseau,,2022,29,Agriculture,Urbain,0,,,,,,Satisfait,Très_insatisfait,Très_satisfait,Très_compétent,Oui,Oui_un_peu,Oui,Très_bonne,Peu_efficace,Oui
00000000143,INT00000143,OSC00143,Daloa,OSC_143,Respondant_143,Homme,Syndicat,,2005,1,Santé,Mixte,1,,,,,,Très_satisfait,Satisfait,Satisfait,Peu_compétent,Oui,Oui_un_peu,Oui,Bonne,Pas_du_tout_efficace,Oui
00000000144,INT00000144,OSC00144,PortBouet,OSC_144,Respondant_144,Homme,ONG,,2012,10,Sécurité,Urbain,1,,,,,,Satisfait,Très_insatisfait,Insatisfait,Peu_compétent,Oui,Oui_totalement,Non,Bonne,Peu_efficace,Non
00000000145,INT00000145,OSC00145,Adjamé,OSC_145,Respondant_145,Femme,ONG,,2009,11,Education,Mixte,0,,,,,,Très_satisfait,Très_insatisfait,Très_insatisfait,Peu_compétent,Oui,Pas_du_tout,Oui,Très_bonne,Très_efficace,Non
00000000146,INT00000146,OSC00146,Yamoussoukro,OSC_146,Respondant_146,Femme,Coopérative,,1997,40,Finance,Rural,0,,,,,,Très_insatisfait,Satisfait,Très_insatisfait,Peu_compétent,Non,Oui_totalement,Oui,Mauvaise,Pas_du_tout_efficace,Non
00000000147,INT00000147,OSC00147,Adjamé,OSC_147,Respondant_147,Femme,Association,,2006,34,Education,Mixte,1,,,,,,Très_insatisfait,Très_satisfait,Très_satisfait,Pas_du_tout_compétent,Oui,Oui_totalement,Oui,Bonne,Pas_du_tout_efficace,Oui
00000000148,INT00000148,OSC00148,PortBouet,OSC_148,Respondant_148,Femme,ONG,,2019,17,Sécurité,Rural,0,,,,,,Très_insatisfait,Satisfait,Très_insatisfait,Compétent,Non,Oui_totalement,Non,Très_mauvaise,Assez_efficace,Oui
00000000149,INT00000149,OSC00149,Yopougon,OSC_149,Respondant_149,Homme,Syndicat,,2003,16,Finance,Rural,1,,,,,,Très_satisfait,Satisfait,Très_insatisfait,Compétent,Oui,Pas_du_tout,Oui,Bonne,Pas_du_tout_efficace,Non
00000000150,INT00000150,OSC00150,Adjamé,OSC_150,Respondant_150,Homme,Syndicat,,2016,27,Santé,Urbain,1,,,,,,Insatisfait,Très_insatisfait,Satisfait,Pas_du_tout_compétent,Oui,Pas_du_tout,Oui,Bonne,Pas_du_tout_efficace,Oui
